transaction_date,branch_id,total_revenue,order_count,customer_count,new_customers,repeat_customers,staff_count,avg_prep_time,avg_review_score,avg_order_value,peak_hour,day_of_week,is_weekend,unique_products_sold,product_diversity_score,total_cost,waste_cost
2023-01-12,3,751.9,179,179,73,106,5,5.94,4.57,4.2,9,3,0,57,0.7125,236.22,6.84
2023-01-13,1,705.8,175,175,57,118,6,5.57,4.45,4.03,10,4,0,51,0.6375,217.55,9.67
2023-01-13,2,965.2,193,193,75,118,5,6.18,4.7,5.0,7,4,0,61,0.7625,387.17,14.14
2023-01-13,3,1362.6,257,257,95,162,6,8.82,4.47,5.3,8,4,0,67,0.8375,454.12,19.09
2023-01-14,1,763.7,157,157,73,84,5,5.84,4.51,4.86,9,5,1,62,0.775,267.37,10.24
2023-01-14,2,775.0,179,179,87,92,5,5.92,4.66,4.33,8,5,1,59,0.7375,321.29,15.92
2023-01-14,3,1143.81,241,241,109,132,6,7.16,4.72,4.75,8,5,1,68,0.85,409.75,17.53
2023-01-15,1,1348.93,262,262,120,142,7,5.92,4.65,5.15,10,6,1,66,0.825,500.57,11.41
2023-01-15,2,856.35,199,199,111,88,5,6.47,4.78,4.3,9,6,1,61,0.7625,298.78,8.45
2023-01-15,3,962.43,202,202,117,85,6,5.05,4.77,4.76,7,6,1,64,0.8,307.87,9.49
2023-01-16,1,1027.33,229,229,72,157,6,6.58,4.79,4.49,10,0,0,63,0.7875,355.5,17.68
2023-01-16,2,850.68,192,192,75,117,5,5.99,4.61,4.43,8,0,0,59,0.7375,323.86,12.03
2023-01-16,3,951.15,206,206,71,135,6,5.55,4.54,4.62,10,0,0,61,0.7625,333.62,10.01
2023-01-17,1,1075.4,209,209,67,142,6,5.66,4.53,5.15,7,1,0,61,0.7625,346.81,15.49
2023-01-17,2,788.9,185,185,66,119,5,6.04,4.79,4.26,6,1,0,62,0.775,259.46,5.28
2023-01-17,3,1421.5,138,138,56,82,5,5.36,4.45,10.3,9,1,0,54,0.675,491.28,21.59
2023-01-18,1,1064.03,214,214,70,144,6,5.3,4.76,4.97,10,2,0,65,0.8125,327.41,12.45
2023-01-18,2,825.83,186,186,71,115,5,6.28,4.67,4.44,7,2,0,60,0.75,260.29,8.29
2023-01-18,3,846.1,188,188,64,124,5,6.01,4.79,4.5,8,2,0,61,0.7625,290.03,8.54
2023-01-19,1,1079.38,220,220,68,152,6,5.99,4.67,4.91,10,3,0,63,0.7875,416.12,12.96
2023-01-19,2,788.05,184,184,75,109,5,5.52,4.57,4.28,6,3,0,60,0.75,281.04,8.02
2023-01-19,3,1046.25,212,212,72,140,3,25.0,3.89,4.94,7,3,0,65,0.8125,329.68,13.73
2023-01-20,1,871.43,212,212,71,141,6,5.49,4.53,4.11,8,4,0,63,0.7875,335.37,15.96
2023-01-20,2,791.55,168,168,70,98,5,5.21,4.6,4.71,10,4,0,53,0.6625,241.99,7.04
2023-01-20,3,940.75,198,198,85,113,5,6.41,4.59,4.75,8,4,0,60,0.75,329.9,6.8
2023-01-21,1,992.35,183,183,102,81,6,5.97,4.75,5.42,9,5,1,59,0.7375,400.45,12.55
2023-01-21,2,1015.0,181,181,107,74,5,5.38,4.41,5.61,9,5,1,64,0.8,395.83,11.13
2023-01-21,3,1075.5,233,233,138,95,6,6.24,4.71,4.62,8,5,1,62,0.775,437.03,13.25
2023-01-22,1,742.8,166,166,81,85,6,5.32,4.57,4.47,16,6,1,46,0.575,260.0,6.04
2023-01-22,2,1003.08,186,186,93,93,5,6.11,4.49,5.39,7,6,1,59,0.7375,413.52,19.96
2023-01-22,3,621.45,139,139,69,70,5,5.11,4.72,4.47,9,6,1,54,0.675,208.93,6.31
2023-01-23,1,928.3,202,202,85,117,6,5.08,4.68,4.6,16,0,0,51,0.6375,360.63,15.52
2023-01-23,2,898.75,170,170,74,96,5,5.63,4.47,5.29,9,0,0,54,0.675,338.42,11.88
2023-01-23,3,1026.1,217,217,66,151,6,5.92,4.41,4.73,11,0,0,62,0.775,326.84,11.34
2023-01-24,1,922.05,202,202,88,114,6,5.39,4.52,4.56,11,1,0,51,0.6375,345.2,13.07
2023-01-24,2,1105.8,213,213,66,147,6,5.36,4.59,5.19,10,1,0,61,0.7625,354.36,14.79
2023-01-24,3,841.1,173,173,74,99,5,5.6,4.43,4.86,8,1,0,59,0.7375,278.25,12.19
2023-01-25,1,942.0,216,216,70,146,6,5.18,4.66,4.36,8,2,0,50,0.625,334.21,15.92
2023-01-25,2,1063.85,187,187,76,111,5,6.0,4.64,5.69,9,2,0,59,0.7375,400.44,8.54
2023-01-25,3,840.7,180,180,77,103,5,5.42,4.76,4.67,8,2,0,56,0.7,315.58,14.43
2023-01-26,1,939.25,215,215,72,143,6,5.18,4.62,4.37,7,3,0,49,0.6125,301.5,12.18
2023-01-26,2,1067.35,186,186,59,127,5,5.55,4.48,5.74,6,3,0,61,0.7625,423.0,9.18
2023-01-26,3,856.43,185,185,70,115,5,6.3,4.6,4.63,7,3,0,60,0.75,301.2,9.92
2023-01-27,1,838.55,192,192,80,112,6,5.29,4.54,4.37,18,4,0,49,0.6125,255.98,11.75
2023-01-27,2,1143.5,206,206,68,138,6,5.36,4.74,5.55,7,4,0,63,0.7875,414.68,18.52
2023-01-27,3,760.05,181,181,56,125,5,6.02,4.72,4.2,10,4,0,51,0.6375,244.39,12.13
2023-01-28,1,733.25,168,168,82,86,6,5.39,4.79,4.36,19,5,1,49,0.6125,242.12,10.66
2023-01-28,2,604.2,140,140,69,71,3,10.33,4.23,4.32,8,5,1,51,0.6375,221.94,9.13
2023-01-28,3,699.65,162,162,77,85,5,5.4,4.74,4.32,16,5,1,50,0.625,233.17,10.4
2023-01-29,1,820.7,184,184,108,76,6,5.52,4.71,4.46,9,6,1,50,0.625,295.33,13.12
2023-01-29,2,627.9,140,140,67,73,5,5.36,4.75,4.48,10,6,1,50,0.625,258.61,10.8
2023-01-29,3,612.15,135,135,76,59,3,9.8,4.36,4.53,15,6,1,44,0.55,198.02,10.17
2023-01-30,1,870.6,172,172,56,116,6,5.35,4.51,5.06,8,0,0,58,0.725,282.77,7.81
2023-01-30,2,737.41,143,143,60,83,5,5.22,4.72,5.16,10,0,0,57,0.7125,250.7,7.93
2023-01-30,3,868.4,166,166,70,96,5,5.32,4.4,5.23,9,0,0,60,0.75,296.01,6.05
2023-01-31,1,801.5,165,165,67,98,6,5.83,4.54,4.86,9,1,0,57,0.7125,266.27,7.21
2023-01-31,2,764.23,138,138,61,77,5,5.28,4.79,5.54,7,1,0,56,0.7,283.37,6.39
2023-01-31,3,768.4,159,159,65,94,5,5.87,4.45,4.83,9,1,0,63,0.7875,300.96,14.84
2023-02-01,1,833.7,188,188,79,109,6,5.15,4.61,4.43,12,2,0,48,0.6,289.89,10.59
2023-02-01,2,783.2,179,179,71,108,5,5.13,4.65,4.38,15,2,0,52,0.65,267.63,13.25
2023-02-01,3,849.4,179,179,72,107,5,5.99,4.7,4.75,18,2,0,50,0.625,305.93,15.19
2023-02-02,1,944.8,210,210,63,147,6,5.75,4.45,4.5,14,3,0,51,0.6375,328.52,10.24
2023-02-02,2,678.15,159,159,66,93,3,15.43,3.75,4.27,8,3,0,50,0.625,232.71,11.57
2023-02-02,3,883.95,200,200,64,136,6,5.1,4.75,4.42,10,3,0,50,0.625,333.54,7.14
2023-02-03,1,940.2,214,214,83,131,6,5.4,4.55,4.39,15,4,0,51,0.6375,312.31,8.04
2023-02-03,2,755.25,170,170,62,108,5,5.67,4.54,4.44,15,4,0,52,0.65,268.69,9.0
2023-02-03,3,896.0,202,202,72,130,6,5.11,4.41,4.44,12,4,0,51,0.6375,279.14,8.69
2023-02-04,1,825.95,191,191,103,88,6,5.58,4.69,4.32,12,5,1,48,0.6,259.94,9.55
2023-02-04,2,881.1,193,193,99,94,5,6.51,4.64,4.57,14,5,1,51,0.6375,339.22,8.09
2023-02-04,3,844.65,200,200,106,94,6,5.32,4.45,4.22,9,5,1,49,0.6125,320.66,13.47
2023-02-05,1,871.25,208,208,96,112,6,5.09,4.54,4.19,12,6,1,51,0.6375,346.44,12.86
2023-02-05,2,724.1,164,164,84,80,5,5.78,4.43,4.42,10,6,1,51,0.6375,253.38,10.38
2023-02-05,3,709.35,161,161,85,76,5,5.38,4.57,4.41,16,6,1,48,0.6,254.58,10.62
2023-02-06,1,655.35,139,139,57,82,5,5.45,4.46,4.71,15,0,0,48,0.6,223.14,4.69
2023-02-06,2,751.9,168,168,70,98,5,5.18,4.68,4.48,17,0,0,48,0.6,292.85,10.68
2023-02-06,3,796.15,182,182,77,105,5,5.79,4.63,4.37,16,0,0,49,0.6125,303.6,27.99
2023-02-07,1,804.3,185,185,61,124,6,5.61,4.46,4.35,9,1,0,50,0.625,265.99,6.27
2023-02-07,2,737.0,158,158,68,90,5,5.31,4.65,4.66,10,1,0,58,0.725,284.26,13.84
2023-02-07,3,893.25,203,203,62,141,6,5.01,4.52,4.4,10,1,0,56,0.7,334.53,8.24
2023-02-08,1,928.8,191,191,79,112,6,5.86,4.56,4.86,14,2,0,58,0.725,367.02,16.56
2023-02-08,2,883.7,199,199,87,112,5,6.73,4.57,4.44,10,2,0,58,0.725,314.83,13.4
2023-02-08,3,949.93,209,209,88,121,6,5.76,4.45,4.55,10,2,0,60,0.75,364.09,13.54
2023-02-09,1,866.8,182,182,72,110,6,5.8,4.8,4.76,9,3,0,54,0.675,270.13,6.72
2023-02-09,2,884.58,171,171,73,98,5,5.35,4.43,5.17,9,3,0,51,0.6375,310.16,10.71
2023-02-09,3,859.25,209,209,75,134,6,5.47,4.73,4.11,10,3,0,58,0.725,348.41,10.56
2023-02-10,1,868.0,199,199,64,135,6,5.25,4.62,4.36,8,4,0,58,0.725,349.46,32.6
2023-02-10,2,961.3,205,205,66,139,6,5.21,4.56,4.69,9,4,0,60,0.75,311.87,9.21
2023-02-10,3,1072.3,231,231,80,151,6,6.42,4.65,4.64,9,4,0,64,0.8,388.94,11.14
2023-02-11,1,670.05,155,155,77,78,5,5.17,4.71,4.32,8,5,1,53,0.6625,264.12,8.14
2023-02-11,2,825.48,191,191,100,91,5,6.19,4.57,4.32,8,5,1,59,0.7375,331.7,12.58
2023-02-11,3,1031.21,221,221,107,114,6,5.84,4.72,4.67,10,5,1,61,0.7625,385.75,11.51
2023-02-12,1,680.6,142,142,78,64,5,5.82,4.49,4.79,10,6,1,52,0.65,279.28,6.92
2023-02-12,2,1087.6,234,234,126,108,6,6.13,4.71,4.65,10,6,1,61,0.7625,439.89,17.95
2023-02-12,3,1125.8,231,231,126,105,6,6.74,4.69,4.87,9,6,1,63,0.7875,379.74,10.12
2023-02-13,1,641.9,149,149,60,89,5,5.29,4.79,4.31,10,0,0,47,0.5875,249.81,10.76
2023-02-13,2,1018.43,212,212,94,118,6,5.46,4.53,4.8,7,0,0,60,0.75,372.07,9.48
2023-02-13,3,1185.15,232,232,73,159,6,6.44,4.46,5.11,8,0,0,60,0.75,398.88,18.55
2023-02-14,1,747.05,151,151,61,90,5,5.92,4.48,4.95,9,1,0,62,0.775,253.57,24.87
2023-02-14,2,763.23,179,179,57,122,5,5.71,4.48,4.26,9,1,0,61,0.7625,299.61,10.78
2023-02-14,3,1163.65,257,257,107,150,6,8.53,4.62,4.53,8,1,0,64,0.8,471.2,20.46
2023-02-15,1,1254.95,262,262,108,154,7,6.37,4.47,4.79,9,2,0,64,0.8,438.45,32.45
2023-02-15,2,822.85,181,181,77,104,5,5.66,4.44,4.55,6,2,0,63,0.7875,310.01,10.45
2023-02-15,3,850.25,181,181,57,124,5,6.09,4.61,4.7,7,2,0,60,0.75,270.64,7.05
2023-02-16,1,1191.3,243,243,84,159,7,5.28,4.53,4.9,7,3,0,66,0.825,439.75,13.02
2023-02-16,2,923.8,201,201,63,138,6,5.99,4.41,4.6,8,3,0,59,0.7375,345.05,10.52
2023-02-16,3,908.23,195,195,86,109,5,6.26,4.56,4.66,7,3,0,61,0.7625,282.0,13.54
2023-02-17,1,967.6,214,214,68,146,6,5.08,4.5,4.52,10,4,0,58,0.725,369.14,10.1
2023-02-17,2,695.55,169,169,66,103,5,5.01,4.51,4.12,6,4,0,53,0.6625,253.34,6.78
2023-02-17,3,637.6,151,151,64,87,5,5.08,4.41,4.22,10,4,0,55,0.6875,212.49,9.33
2023-02-18,1,1069.53,202,202,103,99,6,5.52,4.7,5.29,10,5,1,62,0.775,376.09,13.49
2023-02-18,2,746.45,180,180,85,95,5,5.52,4.58,4.15,7,5,1,58,0.725,301.73,12.64
2023-02-18,3,1049.5,212,212,125,87,6,5.78,4.7,4.95,10,5,1,67,0.8375,336.9,14.54
2023-02-19,1,1164.4,250,250,149,101,7,5.29,4.46,4.66,9,6,1,66,0.825,384.21,14.44
2023-02-19,2,891.0,200,200,110,90,6,5.66,4.54,4.46,7,6,1,59,0.7375,329.99,14.74
2023-02-19,3,1164.2,242,242,141,101,3,25.0,3.94,4.81,7,6,1,64,0.8,440.32,22.41
2023-02-20,1,760.23,205,205,80,125,6,5.04,4.47,3.71,9,0,0,62,0.775,238.72,10.56
2023-02-20,2,1056.75,204,204,78,126,6,5.57,4.56,5.18,7,0,0,60,0.75,336.24,11.44
2023-02-20,3,1066.65,219,219,75,144,6,5.85,4.43,4.87,8,0,0,62,0.775,397.2,14.71
2023-02-21,1,870.48,168,168,51,117,6,5.3,4.65,5.18,9,1,0,64,0.8,275.41,8.23
2023-02-21,2,954.4,165,165,64,101,5,5.33,4.47,5.78,10,1,0,59,0.7375,365.39,7.61
2023-02-21,3,958.65,222,222,97,125,6,5.97,4.5,4.32,10,1,0,58,0.725,374.35,13.86
2023-02-22,1,1037.5,214,214,77,137,6,5.54,4.43,4.85,14,2,0,49,0.6125,390.13,14.14
2023-02-22,2,1060.5,187,187,58,129,5,5.78,4.61,5.67,8,2,0,59,0.7375,417.09,12.24
2023-02-22,3,830.7,180,180,70,110,5,5.19,4.74,4.62,8,2,0,58,0.725,335.75,13.09
2023-02-23,1,904.5,200,200,76,124,6,5.82,4.68,4.52,7,3,0,51,0.6375,329.92,15.34
2023-02-23,2,952.73,178,178,78,100,5,5.77,4.65,5.35,6,3,0,61,0.7625,293.11,9.13
2023-02-23,3,888.98,177,177,62,115,5,5.06,4.47,5.02,9,3,0,57,0.7125,339.3,11.62
2023-02-24,1,986.9,213,213,72,141,6,5.74,4.67,4.63,12,4,0,50,0.625,311.91,13.4
2023-02-24,2,1138.7,214,214,93,121,6,5.58,4.57,5.32,7,4,0,62,0.775,385.55,18.95
2023-02-24,3,815.1,176,176,57,119,5,5.5,4.66,4.63,9,4,0,55,0.6875,324.46,8.41
2023-02-25,1,813.55,185,185,89,96,6,5.26,4.58,4.4,10,5,1,48,0.6,270.75,11.71
2023-02-25,2,1156.65,209,209,116,93,6,5.35,4.77,5.53,7,5,1,58,0.725,411.33,13.03
2023-02-25,3,853.35,182,182,88,94,5,5.3,4.51,4.69,8,5,1,63,0.7875,317.6,14.03
2023-02-26,1,1030.9,233,233,140,93,6,6.43,4.42,4.42,14,6,1,50,0.625,406.56,14.53
2023-02-26,2,997.4,170,170,78,92,5,5.4,4.54,5.87,8,6,1,62,0.775,345.13,11.36
2023-02-26,3,928.45,198,198,98,100,3,25.0,3.73,4.69,8,6,1,60,0.75,355.23,11.4
2023-02-27,1,931.85,208,208,78,130,6,5.11,4.58,4.48,18,0,0,51,0.6375,329.31,12.65
2023-02-27,2,1469.25,268,268,114,154,6,9.53,4.36,5.48,9,0,0,63,0.7875,531.3,18.55
2023-02-27,3,758.9,187,187,60,127,3,23.37,3.65,4.06,10,0,0,51,0.6375,265.32,8.5
2023-02-28,1,842.9,189,189,78,111,6,5.07,4.47,4.46,19,1,0,49,0.6125,334.29,23.81
2023-02-28,2,719.0,155,155,55,100,5,5.48,4.47,4.64,14,1,0,50,0.625,253.36,12.31
2023-02-28,3,749.2,167,167,61,106,5,5.74,4.67,4.49,17,1,0,48,0.6,253.48,6.16
2023-03-01,1,1021.1,229,229,84,145,6,6.09,4.62,4.46,15,2,0,48,0.6,376.56,9.6
2023-03-01,2,978.7,218,218,86,132,6,5.79,4.44,4.49,15,2,0,51,0.6375,380.33,11.64
2023-03-01,3,1040.45,214,214,74,140,6,5.27,4.52,4.86,11,2,0,50,0.625,379.24,11.28
2023-03-02,1,1088.4,243,243,106,137,7,5.77,4.5,4.48,13,3,0,51,0.6375,362.88,13.03
2023-03-02,2,886.9,202,202,78,124,6,5.99,4.79,4.39,16,3,0,52,0.65,322.8,8.33
2023-03-02,3,1020.75,228,228,96,132,6,6.51,4.44,4.48,18,3,0,51,0.6375,338.47,15.12
2023-03-03,1,1160.35,264,264,110,154,7,6.56,4.65,4.4,16,4,0,50,0.625,359.2,9.93
2023-03-03,2,957.25,217,217,76,141,6,5.54,4.49,4.41,11,4,0,51,0.6375,307.59,29.98
2023-03-03,3,1037.55,229,229,77,152,6,6.15,4.58,4.53,14,4,0,51,0.6375,398.8,14.08
2023-03-04,1,1008.75,228,228,117,111,6,6.5,4.46,4.42,12,5,1,51,0.6375,324.56,12.9
2023-03-04,2,904.75,201,201,118,83,6,5.71,4.53,4.5,15,5,1,51,0.6375,340.23,16.02
2023-03-04,3,868.4,195,195,103,92,5,6.98,4.53,4.45,14,5,1,50,0.625,289.48,8.13
2023-03-05,1,1097.15,253,253,130,123,4,24.22,3.97,4.34,19,6,1,51,0.6375,347.66,10.73
2023-03-05,2,944.15,215,215,128,87,6,5.36,4.73,4.39,8,6,1,52,0.65,339.88,10.59
2023-03-05,3,904.0,207,207,112,95,6,5.63,4.75,4.37,14,6,1,52,0.65,329.13,9.9
2023-03-06,1,732.75,169,169,52,117,6,5.93,4.59,4.34,15,0,0,50,0.625,273.49,10.39
2023-03-06,2,950.35,213,213,88,125,6,5.08,4.78,4.46,10,0,0,52,0.65,367.32,11.64
2023-03-06,3,934.95,205,205,88,117,6,5.89,4.53,4.56,8,0,0,50,0.625,299.19,14.61
2023-03-07,1,921.3,212,212,83,129,6,5.88,4.51,4.35,18,1,0,49,0.6125,353.32,13.23
2023-03-07,2,746.15,154,154,57,97,5,5.73,4.63,4.85,7,1,0,56,0.7,259.31,12.16
2023-03-07,3,1136.05,263,263,99,164,6,9.44,4.3,4.32,10,1,0,57,0.7125,366.8,13.77
2023-03-08,1,1209.08,241,241,101,140,7,5.06,4.53,5.02,13,2,0,60,0.75,441.73,16.32
2023-03-08,2,1130.1,239,239,89,150,6,6.93,4.55,4.73,10,2,0,57,0.7125,363.4,11.17
2023-03-08,3,1184.08,262,262,86,176,6,8.66,4.36,4.52,9,2,0,66,0.825,451.45,21.21
2023-03-09,1,908.83,199,199,63,136,6,5.27,4.74,4.57,7,3,0,56,0.7,298.93,10.92
2023-03-09,2,1282.44,237,237,76,161,6,6.48,4.77,5.41,10,3,0,64,0.8,429.14,17.56
2023-03-09,3,1268.7,286,286,121,165,6,11.33,4.26,4.44,10,3,0,62,0.775,515.57,10.68
2023-03-10,1,1081.2,230,230,81,149,6,6.06,4.7,4.7,8,4,0,62,0.775,422.16,19.55
2023-03-10,2,1108.2,236,236,80,156,6,7.23,4.52,4.7,10,4,0,63,0.7875,380.69,14.83
2023-03-10,3,1252.18,284,284,105,179,4,25.0,3.83,4.41,9,4,0,66,0.825,411.7,13.94
2023-03-11,1,995.25,201,201,112,89,6,5.74,4.65,4.95,9,5,1,58,0.725,352.82,14.5
2023-03-11,2,1075.6,236,236,111,125,6,6.79,4.58,4.56,8,5,1,62,0.775,391.58,16.35
2023-03-11,3,1140.8,252,252,127,125,6,8.28,4.53,4.53,8,5,1,63,0.7875,387.23,9.12
2023-03-12,1,664.13,144,144,78,66,5,5.91,4.59,4.61,10,6,1,54,0.675,256.61,6.2
2023-03-12,2,1146.15,257,257,141,116,6,8.41,4.66,4.46,10,6,1,60,0.75,474.43,17.67
2023-03-12,3,1278.05,266,266,146,120,6,8.88,4.28,4.8,9,6,1,67,0.8375,408.14,18.7
2023-03-13,1,846.1,199,199,64,135,6,5.06,4.76,4.25,10,0,0,52,0.65,283.94,10.4
2023-03-13,2,1340.65,262,262,112,150,6,9.4,4.44,5.12,7,0,0,64,0.8,531.35,24.94
2023-03-13,3,1440.9,269,269,95,174,6,9.74,4.2,5.36,10,0,0,68,0.85,481.22,18.53
2023-03-14,1,966.55,183,183,68,115,6,5.23,4.46,5.28,9,1,0,59,0.7375,331.21,7.75
2023-03-14,2,966.28,219,219,95,124,6,6.04,4.43,4.41,10,1,0,62,0.775,383.34,18.97
2023-03-14,3,1379.83,289,289,88,201,6,11.35,4.25,4.77,9,1,0,66,0.825,425.16,14.14
2023-03-15,1,1417.45,283,283,117,166,7,7.14,4.73,5.01,9,2,0,67,0.8375,516.54,24.3
2023-03-15,2,915.3,209,209,86,123,6,5.77,4.42,4.38,6,2,0,59,0.7375,330.05,16.16
2023-03-15,3,1005.28,229,229,75,154,6,6.49,4.57,4.39,9,2,0,63,0.7875,373.56,16.64
2023-03-16,1,1149.13,258,258,84,174,7,5.98,4.63,4.45,7,3,0,62,0.775,403.13,9.81
2023-03-16,2,1094.55,240,240,80,160,6,6.95,4.58,4.56,8,3,0,64,0.8,409.68,11.99
2023-03-16,3,1142.43,260,260,90,170,6,8.97,4.43,4.39,10,3,0,61,0.7625,448.36,11.11
2023-03-17,1,1440.45,296,296,113,183,7,7.68,4.53,4.87,10,4,0,65,0.8125,449.48,20.87
2023-03-17,2,952.85,221,221,68,153,6,6.31,4.71,4.31,6,4,0,59,0.7375,332.12,6.93
2023-03-17,3,788.45,176,176,75,101,5,5.11,4.5,4.48,7,4,0,54,0.675,244.69,10.83
2023-03-18,1,1207.58,260,260,120,140,7,5.75,4.76,4.64,10,5,1,66,0.825,467.92,20.93
2023-03-18,2,1037.53,231,231,121,110,6,6.45,4.64,4.49,6,5,1,64,0.8,345.27,7.68
2023-03-18,3,1163.25,240,240,114,126,6,6.65,4.77,4.85,8,5,1,66,0.825,371.28,17.82
2023-03-19,1,1488.5,279,279,167,112,7,6.72,4.76,5.34,10,6,1,67,0.8375,590.34,18.77
2023-03-19,2,766.35,190,190,87,103,5,6.46,4.64,4.03,7,6,1,57,0.7125,310.75,10.62
2023-03-19,3,1085.18,256,256,153,103,6,8.33,4.59,4.24,8,6,1,63,0.7875,345.49,13.73
2023-03-20,1,1113.08,280,280,101,179,7,7.2,4.52,3.98,8,0,0,68,0.85,362.04,11.62
2023-03-20,2,1035.1,209,209,76,133,6,5.11,4.54,4.95,7,0,0,58,0.725,411.36,20.06
2023-03-20,3,1114.1,246,246,107,139,6,7.65,4.63,4.53,9,0,0,63,0.7875,381.23,14.62
2023-03-21,1,835.85,171,171,73,98,6,5.78,4.54,4.89,9,1,0,60,0.75,261.71,10.38
2023-03-21,2,1057.25,186,186,72,114,5,5.65,4.7,5.68,7,1,0,62,0.775,335.59,15.08
2023-03-21,3,1316.7,293,293,128,165,6,12.11,4.33,4.49,8,1,0,63,0.7875,454.24,17.85
2023-03-22,1,1124.55,252,252,104,148,7,5.71,4.78,4.46,11,2,0,51,0.6375,448.52,22.3
2023-03-22,2,1235.66,210,210,73,137,6,5.27,4.61,5.88,8,2,0,61,0.7625,406.46,11.61
2023-03-22,3,923.9,207,207,91,116,6,5.47,4.46,4.46,9,2,0,60,0.75,324.65,16.0
2023-03-23,1,1060.55,234,234,89,145,6,7.03,4.53,4.53,19,3,0,50,0.625,405.31,16.84
2023-03-23,2,1158.25,223,223,93,130,6,6.42,4.41,5.19,10,3,0,60,0.75,427.7,9.41
2023-03-23,3,1142.33,237,237,80,157,6,6.42,4.58,4.82,8,3,0,62,0.775,394.4,11.34
